Branching positions in your datasets
shift	4	8	16	32	64	128	256	512	1024	2048
602	3	6	6	7	10	9	10	13	15	16	
603	3	4	7	8	7	10	11	12	13	15	
604	3	5	5	7	9	9	12	13	13	15	
605	3	6	7	7	8	11	12	14	14	15	
606	3	5	6	10	9	10	12	13	13	15	
607	3	5	6	6	9	10	11	12	14	16	
608	3	5	7	8	8	10	13	11	15	15	
609	3	5	8	9	10	10	12	12	12	16	
610	3	6	9	6	8	10	11	13	13	15	
611	3	6	5	8	9	11	12	13	13	13	
612	3	4	7	7	10	10	10	12	14	14	
613	3	6	7	8	8	11	10	13	14	16	
614	3	5	8	9	10	12	12	12	12	13	
615	3	6	7	8	9	10	12	12	13	14	
616	3	5	7	8	10	9	12	11	14	13	
617	3	4	8	8	10	12	11	13	15	14	
618	3	4	7	10	7	11	13	11	13	14	
619	3	5	5	7	7	11	10	13	12	15	
620	3	5	6	7	8	9	10	10	15	14	
621	3	6	5	8	8	10	11	15	12	15	
622	3	4	6	9	10	10	10	11	14	15	
623	3	6	7	8	8	11	10	12	15	16	
624	2	5	7	7	12	10	10	12	13	15	
625	3	5	6	9	10	9	12	14	14	13	
626	3	4	8	8	7	13	13	10	14	16	
627	2	5	5	7	11	12	13	13	13	17	
628	3	6	9	8	10	10	12	13	14	16	
629	3	5	7	9	8	12	12	13	14	15	
630	3	5	6	7	9	10	11	14	15	15	
631	3	3	6	9	10	11	12	12	13	14	
632	3	4	7	10	9	9	14	12	13	17	
633	3	6	8	9	9	12	11	12	12	16	
634	3	6	6	7	9	8	13	11	15	14	
635	3	5	6	7	9	10	13	12	14	12	
636	3	6	7	6	8	10	11	12	15	15	
637	3	4	6	6	8	12	11	13	14	15	
638	3	5	7	7	9	8	11	12	15	14	
639	3	6	7	7	10	9	10	12	13	16	
640	3	4	7	8	10	11	12	12	12	14	
641	3	3	7	10	9	11	11	11	14	15	
642	3	7	6	8	8	9	12	12	14	17	
643	3	5	6	7	9	9	11	13	13	16	
644	2	5	6	10	10	10	13	12	13	16	
645	3	4	7	9	7	9	9	13	14	14	
646	3	5	7	8	9	11	11	12	13	13	
647	3	5	6	8	8	11	11	12	13	17	
648	3	5	8	8	9	10	10	13	13	14	
649	3	4	8	8	10	10	11	11	15	13	
650	3	6	7	6	9	11	11	12	14	15	
651	3	4	7	8	9	11	10	13	13	14	
652	3	6	8	8	9	11	10	12	15	15	
653	2	4	8	9	9	10	12	12	14	15	
654	3	6	6	7	9	11	12	11	13	16	
655	3	5	6	9	9	12	12	12	12	15	
656	3	6	6	7	8	10	12	13	12	14	
657	3	5	6	7	9	9	11	11	14	16	
658	3	4	6	6	9	11	11	12	14	15	
659	3	5	7	8	7	7	10	13	13	16	
660	3	5	7	9	8	10	11	12	14	14	
661	3	6	7	8	11	10	10	12	12	14	
662	3	6	6	7	10	10	12	11	14	13	
663	3	4	5	10	10	9	11	13	13	15	
664	3	5	7	7	7	9	12	11	16	15	
665	3	4	5	9	11	10	11	13	14	14	
666	3	6	8	8	8	8	12	12	14	15	
667	3	6	6	8	7	10	13	16	14	15	
668	3	6	6	8	7	9	12	11	12	15	
669	3	6	6	9	8	10	12	12	15	16	
670	3	4	6	7	9	9	13	13	15	16	
671	3	5	7	7	9	13	14	13	13	14	
672	3	6	7	10	8	11	12	12	13	15	
673	3	4	8	8	9	12	11	12	13	15	
674	3	5	7	8	7	10	11	13	14	15	
675	3	6	6	9	8	10	12	14	14	15	
676	2	5	8	9	8	9	11	12	13	14	
677	3	5	5	9	10	10	11	11	13	14	
678	3	5	9	8	9	12	11	14	13	15	
679	3	4	7	8	11	8	11	10	14	17	
680	3	5	8	8	9	10	11	12	16	16	
681	3	5	6	6	9	10	11	11	11	14	
682	3	4	5	6	9	11	12	15	14	15	
683	3	5	6	9	10	10	11	13	14	13	
684	3	6	7	9	10	11	12	13	15	16	
685	3	6	5	7	9	12	10	11	14	16	
686	3	5	5	9	10	10	12	13	12	15	
687	3	4	5	8	8	9	11	14	12	15	
688	3	5	7	9	9	10	9	13	14	14	
689	3	5	8	8	9	10	12	13	13	14	
690	3	5	6	7	9	13	12	13	13	14	
691	3	5	7	9	10	10	11	14	14	14	
692	3	5	5	8	11	10	11	12	13	15	
693	3	7	6	8	7	12	13	12	14	15	
694	2	3	7	10	11	10	11	13	14	14	
695	3	7	7	8	9	9	10	14	14	13	
696	3	6	8	7	9	9	11	12	17	16	
697	3	6	8	8	9	11	12	14	18	14	
698	3	5	7	9	10	10	13	11	13	16	
699	3	4	6	9	9	11	11	14	14	14	
700	3	5	7	8	8	11	10	13	13	16	
701	3	5	7	9	10	10	11	12	14	15	
702	3	4	7	8	8	11	12	12	13	15	
703	3	6	8	9	9	10	12	11	12	13	
704	3	6	7	8	10	11	9	12	14	15	
705	3	5	8	8	8	11	11	12	13	15	
706	3	4	6	8	9	10	12	11	13	16	
707	3	6	6	8	9	10	12	13	14	16	
708	3	6	4	7	9	10	11	11	15	13	
709	3	6	6	7	9	12	11	12	13	15	
710	3	6	6	8	7	10	11	13	13	14	
711	3	4	7	9	10	10	12	13	16	14	
712	3	7	8	8	9	10	10	12	13	15	
713	3	5	6	10	9	9	11	13	13	14	
714	3	7	6	10	9	9	11	14	14	15	
715	3	5	7	10	10	10	9	12	13	15	
716	3	6	6	8	10	9	10	12	13	14	
717	3	5	9	8	9	9	12	12	14	15	
718	3	5	7	6	8	10	12	12	13	14	
719	3	6	6	8	9	9	11	13	14	16	
720	3	5	7	8	8	11	11	13	14	16	
721	3	5	7	6	10	11	11	12	14	17	
722	3	5	6	9	10	10	12	13	13	17	
723	3	5	5	8	10	11	11	12	12	16	
724	3	5	8	7	10	10	12	13	13	15	
725	3	5	7	8	8	12	11	12	15	15	
726	3	5	7	7	10	9	11	13	14	14	
727	2	6	6	8	9	11	12	12	15	15	
728	3	5	6	7	9	11	13	13	15	13	
729	3	6	5	9	8	11	13	14	14	14	
730	3	6	6	6	9	9	10	13	14	16	
731	3	7	6	8	9	10	10	14	13	15	
732	2	5	7	7	8	10	13	12	12	15	
733	3	5	7	6	10	10	12	13	13	15	
734	3	5	9	8	9	9	12	13	14	16	
735	3	6	5	10	10	11	11	12	13	16	
736	3	6	5	7	9	11	11	14	13	13	
737	3	4	6	8	11	9	10	13	13	12	
738	3	5	7	9	9	10	11	12	13	15	
739	3	5	7	8	8	10	12	11	14	15	
740	3	4	7	8	9	10	12	11	12	16	
741	3	6	6	9	11	11	12	11	15	14	
742	3	7	7	9	10	8	12	12	14	14	
743	2	4	7	11	10	11	11	12	14	13	
744	3	5	6	8	10	11	12	12	14	15	
745	3	5	6	7	9	11	10	12	16	15	
746	3	7	7	6	8	9	11	12	11	14	
747	3	6	6	8	9	10	10	14	15	14	
748	3	6	6	10	11	10	11	12	13	15	
749	3	4	7	9	12	9	12	13	13	16	
750	3	5	7	7	9	11	12	12	13	15	
751	3	4	6	9	9	13	12	14	14	15	
752	3	4	7	9	8	10	13	13	13	15	
753	3	5	7	8	8	10	12	13	13	14	
754	3	4	5	10	8	10	10	13	13	15	
755	2	6	6	6	9	9	13	11	13	17	
756	2	6	6	9	10	11	11	11	14	16	
757	2	4	7	6	7	10	12	12	14	14	
758	2	5	7	8	10	9	11	11	15	13	
759	3	6	6	8	8	10	11	13	15	15	
760	3	6	8	7	9	10	13	12	12	15	
761	3	6	7	9	8	12	11	13	15	16	
762	3	5	7	6	10	12	11	13	15	14	
763	3	5	5	9	9	10	12	13	14	16	
764	3	6	7	7	8	13	12	12	12	14	
765	3	4	7	8	11	10	12	13	16	15	
766	3	4	5	10	10	9	11	14	13	13	
767	3	5	7	9	11	10	11	12	14	15	
768	3	5	7	8	9	9	11	13	15	15	
769	3	6	7	7	10	9	11	12	15	15	
770	3	5	5	7	9	11	12	11	13	15	
771	3	5	7	9	9	10	10	12	13	13	
772	3	6	7	6	8	9	11	12	12	15	
773	3	6	6	7	10	10	12	12	12	15	
774	2	6	6	5	7	10	12	13	14	13	
775	3	5	6	9	9	11	11	13	15	14	
776	3	4	9	8	9	10	13	13	15	15	
777	2	6	8	7	10	10	12	13	15	15	
778	3	4	7	6	9	11	11	13	15	15	
779	3	5	7	8	9	10	9	12	12	13	
780	3	6	5	8	10	9	12	15	13	15	
781	3	5	5	8	9	10	11	11	15	16	
782	3	5	6	7	9	12	13	12	13	15	
783	3	4	7	10	10	12	12	12	14	16	
784	3	6	5	7	10	9	12	12	12	15	
785	3	6	8	8	10	10	11	11	14	15	
786	3	5	6	10	9	12	10	10	14	15	
787	3	7	7	8	9	10	12	12	13	15	
788	3	6	6	8	10	11	12	13	14	15	
789	3	5	7	9	10	10	10	11	15	15	
790	3	5	6	8	8	12	13	14	13	14	
791	3	5	8	11	9	11	11	13	15	14	
792	3	6	6	9	9	10	11	13	14	16	
793	3	6	6	8	11	10	11	15	12	15	
794	2	5	6	8	10	11	10	12	14	15	
795	3	5	5	9	9	12	12	12	16	15	
796	3	6	7	6	8	9	11	12	15	15	
797	3	5	6	9	10	10	11	12	15	14	
798	3	5	7	8	9	11	12	12	13	13	
799	3	6	6	8	10	11	12	12	14	15	
800	3	5	7	8	8	8	12	11	15	16	
801	2	5	7	9	8	11	12	13	13	15	
802	3	5	7	8	8	10	11	13	12	15	
803	3	4	5	9	8	11	10	10	14	15	
804	3	4	6	10	10	10	11	10	15	13	
805	3	5	5	7	10	12	11	13	12	14	
806	3	6	7	7	9	11	11	13	13	13	
807	3	5	7	7	9	12	12	12	13	12	
808	2	5	6	10	9	12	12	12	14	15	
809	3	6	7	7	8	11	11	13	13	16	
810	3	6	6	7	10	10	11	12	14	17	
811	3	5	7	8	7	10	11	14	14	14	
812	3	5	8	8	9	10	13	13	13	14	
813	3	4	5	7	10	11	11	14	14	15	
814	2	5	7	8	9	11	9	14	13	16	
815	3	5	7	8	7	11	12	13	13	14	
816	2	5	7	8	9	10	11	10	14	13	
817	3	6	7	7	9	11	12	14	15	13	
818	3	5	6	8	6	11	12	12	12	15	
819	3	5	5	7	9	8	12	14	14	13	
820	3	5	8	8	11	10	11	15	14	14	
821	3	4	6	8	8	10	11	14	14	14	
822	3	4	7	9	9	8	11	13	13	14	
823	3	5	8	7	10	9	11	12	13	14	
824	3	5	6	9	9	9	13	12	14	14	
825	3	6	7	9	9	11	11	11	13	14	
826	3	6	6	8	10	12	12	10	15	14	
827	3	5	8	8	9	10	11	12	14	14	
828	3	5	7	9	8	11	9	13	16	17	
829	3	4	6	9	11	12	11	11	12	14	
830	3	5	7	9	9	8	12	12	13	15	
831	3	5	7	8	9	11	9	13	14	16	
832	2	5	5	7	10	9	11	14	13	15	
833	3	5	6	7	9	10	11	12	14	15	
834	3	5	6	9	9	9	12	14	14	15	
835	2	5	5	8	9	10	11	11	15	14	
836	3	5	7	8	9	11	10	12	14	14	
837	3	6	6	9	10	10	11	13	14	14	
838	3	6	6	7	10	11	9	13	13	14	
839	3	5	6	6	8	10	12	13	15	15	
840	3	5	7	9	10	11	11	15	13	15	
841	3	4	6	10	8	8	9	11	13	14	
842	3	5	6	7	8	10	12	12	15	14	
843	3	5	7	9	10	10	10	11	15	14	
844	3	5	6	8	9	9	10	11	13	13	
845	3	5	7	8	10	11	11	12	13	16	
846	3	5	8	6	9	11	13	12	14	15	
847	3	5	4	8	10	9	13	10	14	15	
848	3	5	6	7	8	10	11	13	14	16	
849	3	6	7	9	8	10	11	13	14	12	
850	3	4	6	9	10	12	10	13	14	13	
851	2	5	6	7	9	10	11	11	14	13	
852	3	6	8	7	8	11	12	11	14	14	
853	3	6	6	9	10	11	12	14	14	14	
854	3	6	7	9	7	9	13	12	14	14	
855	3	6	7	7	9	11	10	12	15	16	
856	3	6	7	9	9	11	12	12	13	16	
857	3	5	4	6	10	12	9	13	12	14	
858	3	5	7	8	7	11	11	11	16	15	
859	3	5	6	8	11	12	9	12	14	14	
860	3	6	7	8	10	12	11	12	13	14	
861	3	5	6	6	9	12	12	12	14	15	
862	3	5	6	7	8	10	11	13	12	15	
863	3	5	5	6	7	8	14	14	15	15	
864	3	6	7	7	9	9	12	15	13	15	
865	3	5	8	6	11	12	11	13	16	14	
866	3	5	7	9	9	10	10	12	12	15	
867	3	5	7	8	9	10	12	13	15	15	
868	2	5	5	7	11	11	9	13	14	14	
869	3	5	5	8	9	11	12	12	14	15	
870	3	5	6	8	10	12	12	11	13	14	
871	3	6	6	8	8	12	12	11	14	14	
872	3	5	6	7	9	11	11	12	14	17	
873	3	5	7	10	10	10	10	11	12	15	
874	3	5	7	7	10	10	10	14	14	14	
875	3	4	8	7	9	9	12	11	14	15	
876	3	5	7	9	11	8	12	12	13	15	
877	3	5	8	9	9	9	11	11	14	15	
878	3	6	7	9	8	10	12	12	14	14	
879	3	5	7	7	10	9	12	15	13	16	
880	3	5	6	7	7	11	12	12	14	15	
881	3	5	5	7	9	10	12	13	15	15	
882	3	4	7	8	8	10	11	13	12	13	
883	3	7	7	7	9	11	10	13	14	15	
884	3	4	6	6	8	10	9	14	16	16	
885	3	4	6	9	8	11	13	12	14	14	
886	3	6	5	7	8	9	10	12	12	14	
887	3	5	6	9	9	9	11	13	13	13	
888	3	5	6	8	9	10	12	12	14	14	
889	3	6	7	8	8	12	10	12	14	14	
890	2	5	7	8	9	11	11	13	15	15	
891	3	6	6	7	10	11	10	13	14	13	
892	3	5	5	7	8	11	11	12	15	16	
893	3	5	8	7	9	11	14	13	16	16	
894	3	4	9	8	9	9	12	11	15	15	
895	2	5	5	6	9	11	10	11	12	14	
896	3	4	6	7	8	8	10	14	16	15	
897	3	5	6	6	9	9	11	12	15	14	
898	3	5	7	7	10	11	13	12	13	16	
899	3	7	8	7	9	9	12	13	13	15	
900	2	6	7	8	12	11	10	12	15	15	
901	3	5	7	8	11	9	11	14	14	16	
902	3	5	6	7	8	10	11	11	14	16	
903	3	6	7	9	10	11	11	14	13	13	
904	3	5	7	7	10	13	13	11	15	15	
905	3	5	6	8	10	12	11	14	14	15	
906	3	5	7	7	8	10	12	13	15	15	
907	3	4	6	10	10	11	10	13	14	16	
908	3	6	8	7	9	12	11	13	14	15	
909	3	5	6	8	8	9	12	11	14	15	
910	3	5	7	8	8	9	12	13	12	16	
911	3	6	9	7	8	10	13	15	13	15	
912	3	5	7	8	11	9	11	11	13	18	
913	3	4	7	8	7	11	12	10	13	13	
914	3	5	8	8	10	9	12	13	12	14	
915	3	6	6	8	9	10	9	11	14	13	
916	3	5	5	7	9	11	12	14	15	14	
917	2	5	6	8	9	11	11	12	12	16	
918	3	5	5	7	12	8	11	12	14	13	
919	3	6	6	7	8	12	11	13	14	14	
920	3	6	6	9	11	10	11	13	14	15	
921	3	5	6	8	10	10	12	15	16	15	
922	3	5	8	7	9	9	11	13	13	14	
923	3	5	6	7	8	10	10	13	13	13	
924	3	6	7	7	9	11	12	12	14	14	
925	3	4	6	5	9	12	12	12	14	14	
926	3	5	6	6	9	9	11	12	16	16	
927	2	5	7	8	10	11	11	13	15	14	
928	3	6	5	7	10	10	11	14	13	13	
929	3	6	6	8	9	10	10	13	15	13	
930	3	5	6	9	7	8	10	12	14	14	
931	3	5	8	8	9	10	12	14	13	16	
932	3	5	7	9	9	11	11	15	14	15	
933	3	5	6	6	11	10	12	12	14	15	
934	3	6	7	8	6	10	11	12	13	14	
935	3	6	8	7	8	10	11	12	13	15	
936	3	6	6	7	7	9	11	13	12	16	
937	3	5	7	6	10	11	11	14	13	14	
938	3	5	6	10	9	11	13	13	12	16	
939	3	6	7	7	8	8	12	13	12	14	
940	2	6	6	6	9	10	11	12	12	14	
941	3	6	6	6	10	9	9	12	15	13	
942	3	6	7	8	8	10	13	13	14	13	
943	3	5	7	9	7	11	11	13	13	15	
944	3	4	7	8	9	9	10	12	15	14	
945	3	6	6	6	10	10	11	11	14	14	
946	3	6	6	9	10	8	11	12	12	16	
947	3	5	7	9	9	11	11	13	13	16	
948	3	4	5	8	9	10	11	12	14	14	
949	3	5	7	6	9	11	11	12	13	14	
950	3	4	6	6	10	10	11	12	15	16	
951	3	6	8	6	9	11	11	14	12	16	
952	3	6	6	8	9	11	12	13	14	13	
953	3	6	6	10	10	8	12	12	12	16	
954	2	6	6	8	9	11	12	11	15	14	
955	3	6	6	6	7	9	12	14	16	15	
956	3	5	7	9	8	10	11	13	13	13	
957	3	5	8	9	9	10	9	12	14	16	
958	3	6	6	8	9	11	10	13	14	17	
959	3	4	6	7	8	11	11	13	14	14	
960	3	5	7	8	10	10	11	12	13	14	
961	3	5	5	7	9	11	11	12	14	15	
962	3	5	6	8	11	10	10	13	15	14	
963	3	5	6	8	9	10	11	12	14	15	
964	3	4	5	9	11	12	13	11	14	14	
965	3	6	6	7	9	11	11	12	14	16	
966	3	6	7	7	11	9	12	12	14	16	
967	3	6	7	10	7	10	11	14	12	17	
968	3	6	6	7	9	13	13	13	13	16	
969	3	5	9	8	11	10	11	13	14	16	
970	3	5	5	8	8	11	13	11	14	15	
971	3	4	6	7	8	9	11	12	13	16	
972	3	5	4	7	11	10	12	12	14	16	
973	3	5	6	8	9	10	12	11	14	14	
974	3	5	6	8	11	10	11	14	14	15	
975	3	7	8	9	9	10	10	15	12	15	
976	3	6	5	7	9	8	11	11	16	13	
977	3	7	7	7	8	9	12	13	14	15	
978	3	6	9	7	8	9	11	13	12	15	
979	3	5	7	8	8	10	11	12	14	15	
980	3	5	7	7	9	11	12	12	13	15	
981	3	5	8	9	7	12	12	12	14	16	
982	3	6	8	7	10	11	11	14	14	16	
983	3	5	8	7	8	11	11	13	13	14	
984	3	5	8	8	8	12	13	12	14	15	
985	3	3	5	8	9	11	10	13	13	15	
986	3	4	6	7	8	12	11	13	14	14	
987	3	6	7	7	9	10	14	12	13	13	
988	3	6	6	6	9	9	10	11	14	16	
989	3	4	5	8	9	12	12	11	14	16	
990	3	5	5	7	10	10	12	10	13	13	
991	3	5	8	8	8	8	11	14	12	16	
992	3	5	7	7	8	11	13	14	13	17	
993	3	4	8	8	9	9	11	13	13	14	
994	3	4	6	7	10	10	10	11	13	15	
995	3	5	5	6	10	10	10	11	15	15	
996	3	6	7	8	10	11	9	13	13	15	
997	3	6	6	8	10	8	10	13	15	15	
998	3	4	6	7	9	10	11	13	14	15	
999	3	6	8	8	10	10	11	12	14	14	
1000	3	6	7	7	8	11	12	12	15	14	
1001	3	6	6	9	8	9	11	13	15	14	
1002	3	5	7	9	8	9	11	14	14	15	
1003	3	5	6	8	8	10	11	13	12	16	
1004	3	7	6	9	11	9	11	13	12	13	
1005	3	4	7	8	8	10	12	13	15	14	
1006	3	7	5	8	8	10	11	13	14	17	
1007	3	6	8	7	10	11	11	12	13	17	
1008	3	5	7	7	7	10	10	13	15	14	
1009	3	6	6	6	9	12	11	13	15	14	
1010	3	6	6	8	10	9	11	11	16	15	
1011	3	6	8	8	9	9	12	12	13	14	
1012	3	4	8	9	9	10	11	12	13	14	
1013	3	5	6	9	11	10	13	13	14	14	
1014	3	5	5	8	9	9	10	12	15	16	
1015	3	7	7	7	9	10	12	13	13	14	
1016	3	5	7	8	7	10	11	13	16	16	
1017	3	5	7	8	8	11	10	12	13	16	
1018	3	4	6	9	10	10	12	12	13	13	
1019	3	5	7	7	9	9	10	12	13	15	
1020	3	5	6	8	8	9	10	12	14	14	
1021	3	5	7	7	9	11	12	13	14	14	
1022	3	6	7	7	11	11	10	12	13	15	
1023	3	5	6	6	8	11	14	11	14	15	
1024	3	6	7	7	10	10	13	13	14	14	
1025	3	5	7	7	9	9	12	13	13	17	
1026	3	5	6	8	10	9	11	13	16	13	
1027	3	4	6	10	9	11	11	13	16	16	
1028	2	6	6	7	9	10	12	14	15	14	
1029	3	5	6	8	10	10	11	12	12	13	
1030	3	5	7	9	10	9	11	13	13	14	
1031	3	7	7	7	11	12	11	10	14	16	
1032	3	5	7	7	8	11	10	11	15	14	
1033	2	5	6	9	9	12	11	14	13	16	
1034	3	6	7	5	10	11	13	14	14	13	
1035	2	5	7	8	8	10	10	13	13	15	
1036	3	5	6	8	8	10	12	12	15	14	
1037	3	4	8	8	9	10	11	12	14	14	
1038	3	6	7	8	10	10	12	12	14	14	
1039	3	5	5	8	9	9	11	14	15	16	
1040	3	6	7	7	8	9	12	12	12	15	
1041	3	6	6	8	9	10	11	13	14	13	
1042	3	6	7	8	9	11	11	13	12	14	
1043	3	6	10	7	10	10	13	13	12	16	
1044	3	4	8	8	9	11	10	11	14	15	
1045	3	4	8	8	8	10	12	13	13	15	
1046	3	4	7	6	9	9	13	12	13	14	
1047	3	6	6	6	9	10	12	13	12	14	
1048	2	6	5	8	10	10	12	12	13	14	
1049	3	6	6	8	9	9	10	14	14	14	
1050	3	4	7	7	9	10	11	12	12	14	
1051	3	5	6	6	9	11	12	13	13	16	
1052	3	5	6	8	10	9	11	13	15	15	
1053	3	6	7	8	9	11	9	12	15	15	
1054	3	5	7	9	7	10	12	12	14	16	
1055	3	6	6	8	9	12	11	14	12	14	
1056	3	4	6	9	8	11	11	10	14	13	
1057	3	6	6	10	10	11	10	12	15	12	
1058	3	5	7	8	8	10	11	13	13	15	
1059	3	6	7	6	9	10	10	12	15	15	
1060	3	4	6	6	7	11	12	12	13	14	
1061	3	6	7	7	8	12	11	13	15	13	
1062	3	6	7	7	10	11	13	13	12	13	
1063	3	6	6	6	8	10	13	13	14	14	
1064	2	6	6	9	9	9	12	13	15	14	
1065	3	5	7	8	10	11	11	13	14	14	
1066	3	5	9	7	8	9	11	13	13	15	
1067	3	6	7	7	9	11	11	12	13	13	
1068	3	6	6	8	8	9	11	11	15	15	
1069	3	5	6	9	7	11	12	12	14	14	
1070	3	4	8	9	9	11	11	14	15	16	
1071	3	5	6	9	9	10	13	13	15	15	
1072	3	5	6	7	10	7	12	12	13	16	
1073	3	6	7	7	8	10	12	12	13	15	
1074	3	4	7	7	10	10	10	11	13	16	
1075	3	5	7	8	11	9	11	14	13	16	
1076	3	7	8	8	7	11	9	13	14	16	
1077	3	5	8	8	9	12	10	12	13	14	
1078	3	5	6	8	10	10	11	12	13	16	
1079	3	6	7	7	9	12	12	12	15	16	
1080	3	4	6	6	9	12	11	14	16	13	
1081	3	4	7	8	9	9	12	14	14	16	
1082	3	5	8	10	9	9	11	12	12	15	
1083	3	5	7	8	9	10	10	12	15	14	
1084	3	6	10	8	8	9	11	13	14	14	
1085	3	6	6	6	9	10	11	13	12	13	
1086	2	5	6	9	9	9	13	11	15	16	
1087	3	3	5	9	9	10	13	13	13	14	
1088	3	4	8	8	10	11	9	11	13	13	
1089	3	6	7	7	9	10	12	12	14	15	
1090	3	6	8	8	8	9	11	12	13	15	
1091	3	5	6	7	9	10	13	12	14	16	
1092	3	5	6	7	10	10	10	13	14	16	
1093	3	5	8	6	8	8	10	15	14	15	
1094	3	7	8	11	11	13	11	13	14	15	
1095	3	5	5	10	10	10	12	12	14	14	
1096	3	5	6	8	7	10	12	14	13	15	
1097	3	6	6	9	11	12	11	12	13	14	
1098	3	5	7	8	11	12	12	13	12	17	
1099	3	6	7	8	8	10	13	13	13	14	
1100	3	5	7	7	8	9	11	11	14	16	
1101	3	4	6	8	10	10	9	13	15	15	
1102	3	6	7	8	7	11	12	14	14	16	
1103	3	5	6	8	10	10	10	14	13	14	
1104	3	6	8	8	10	11	13	12	14	14	
1105	3	6	8	7	9	9	11	14	16	14	
1106	3	4	6	8	10	10	11	12	15	14	
1107	3	4	5	9	8	10	10	12	12	16	
1108	3	5	7	9	11	11	13	14	13	15	
1109	3	6	8	7	8	9	12	14	12	14	
1110	3	5	7	10	9	11	11	13	12	14	
1111	3	5	8	6	9	9	12	11	14	15	
1112	3	5	5	7	9	9	10	11	13	14	
1113	3	4	7	8	7	11	11	12	16	16	
1114	2	6	6	9	10	12	10	13	13	16	
1115	3	6	7	6	9	10	12	13	13	15	
1116	3	5	5	7	8	9	11	11	13	14	
1117	3	6	7	8	10	10	13	12	12	16	
1118	3	5	7	7	11	11	13	12	14	15	
1119	3	6	8	9	8	9	14	11	14	14	
1120	2	4	6	7	7	10	13	14	14	13	
1121	3	5	7	8	8	10	11	13	14	14	
1122	2	5	5	8	7	11	12	13	14	15	
1123	3	5	6	8	10	9	12	12	13	13	
1124	3	5	6	7	11	11	12	12	13	15	
1125	3	4	6	10	8	9	11	14	13	14	
1126	3	6	5	10	8	10	10	12	13	16	
1127	3	4	7	7	9	9	10	13	14	16	
1128	3	6	7	8	7	10	11	13	13	14	
1129	3	5	8	8	8	10	14	12	14	15	
1130	3	5	7	8	9	11	12	11	14	15	
1131	2	6	6	7	9	11	12	11	14	15	
1132	3	6	8	7	9	11	14	14	13	16	
1133	3	6	7	7	7	10	11	12	13	13	
1134	3	4	7	7	9	10	12	13	13	15	
1135	2	6	7	9	12	9	12	14	16	14	
1136	3	7	5	7	9	11	13	13	15	14	
1137	3	5	6	7	8	10	11	14	13	13	
1138	2	6	6	7	8	10	14	13	12	17	
1139	3	5	8	9	10	11	13	12	13	15	
1140	3	5	6	9	10	11	12	12	14	15	
1141	3	5	7	7	10	11	13	12	14	15	
1142	3	6	5	8	9	10	11	14	13	14	
1143	3	4	7	8	7	10	12	14	12	16	
1144	3	5	6	7	10	11	11	11	12	15	
1145	3	6	7	10	8	11	12	12	12	15	
1146	3	5	7	10	8	8	11	12	14	14	
1147	3	5	6	9	12	10	11	12	14	14	
1148	3	5	7	8	7	10	11	13	13	16	
1149	3	4	6	6	8	11	11	13	14	14	
1150	2	6	7	9	10	12	11	13	12	16	
1151	3	6	7	7	8	11	12	14	12	15	
1152	3	6	5	9	10	10	11	12	15	15	
1153	3	5	6	7	8	10	13	12	14	15	
1154	3	5	7	7	9	10	12	13	14	14	
1155	3	6	7	6	8	11	11	13	16	14	
1156	3	5	7	8	9	12	11	12	14	15	
1157	3	6	6	9	9	11	12	11	13	14	
1158	3	4	6	7	9	12	12	12	14	15	
1159	3	5	8	10	8	11	13	12	13	16	
1160	3	6	7	7	9	10	12	12	14	15	
1161	3	6	7	8	8	9	11	12	13	14	
1162	3	4	7	8	10	11	12	11	15	13	
1163	3	5	6	9	9	11	12	13	14	13	
1164	3	5	5	8	10	11	10	11	14	14	
1165	3	5	8	7	8	10	11	12	17	14	
1166	3	6	7	9	9	10	12	12	16	15	
1167	3	6	7	7	10	11	10	12	15	14	
1168	3	5	7	7	9	10	11	15	13	16	
1169	3	5	8	8	11	11	11	11	14	13	
1170	3	6	5	7	9	12	11	13	14	13	
1171	3	5	7	6	9	13	11	13	14	15	
1172	3	5	5	8	8	11	10	12	16	15	
1173	3	6	6	7	11	9	11	13	14	13	
1174	2	5	8	8	9	10	12	11	12	14	
1175	3	5	7	7	9	10	11	15	14	15	
1176	3	5	6	8	9	10	12	15	13	15	
1177	3	6	6	8	12	9	12	13	11	14	
1178	3	5	8	8	9	9	11	11	12	14	
1179	3	4	6	7	10	12	11	11	14	15	
1180	3	5	7	11	10	11	11	12	15	15	
1181	3	6	6	8	9	10	13	14	14	14	
1182	3	6	7	8	8	11	11	14	12	15	
1183	3	5	8	9	10	10	13	13	14	13	
1184	2	5	7	7	10	9	12	13	12	15	
1185	3	4	7	7	9	11	13	12	15	14	
1186	3	5	9	9	10	11	11	13	14	15	
1187	3	6	7	8	9	8	11	13	12	16	
1188	3	6	7	8	9	9	11	11	12	17	
1189	3	7	7	8	10	9	12	11	12	15	
1190	3	6	6	7	9	12	12	14	13	15	
1191	3	6	8	8	10	10	12	12	15	14	
1192	3	6	8	8	8	10	12	13	13	14	
1193	3	5	7	9	8	10	12	13	13	16	
1194	3	5	5	9	11	12	13	12	12	18	
1195	3	6	8	9	9	10	12	12	15	14	
1196	3	7	7	7	9	9	14	10	13	14	
1197	3	5	8	8	10	10	11	12	13	15	
1198	3	4	7	8	8	10	13	12	14	15	
1199	3	4	8	8	8	9	12	14	14	15	
